| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 81   |  0  |      16 |     -94 |       6 |      15 |     100 |
| 82   |  0  |      16 |       6 |       6 |      15 |     100 |
| 83   |  0  |      17 |       6 |       6 |      15 |     100 |
| 84   |  0  |      17 |       6 |       6 |      21 |     100 |
| 85   |  0  |      16 |       6 |       6 |      21 |     100 |
| 86   |  0  |      16 |       6 |       7 |      21 |     100 |
| 87   |  0  |       4 |       6 |       7 |      21 |     100 |
| 88   |  0  |       4 |       6 |       7 |      21 |     100 |
| 89   |  0  |      16 |       6 |       7 |      21 |     100 |
| 90   |  0  |      16 |       7 |       7 |      21 |     100 |
| 91   |  0  |      18 |       7 |       7 |      21 |     100 |
| 92   |  0  |      18 |     -93 |       7 |      21 |     100 |
| 93   |  0  |      18 |     -93 |       7 |      21 |     100 |
| 94   |  0  |      18 |     -93 |       7 |      21 |     100 |
| 95   |  0  |      16 |     -93 |       7 |      21 |     100 |
| 96   |  0  |      16 |       7 |       7 |      21 |     100 |
| 97   |  0  |      17 |       7 |       7 |      21 |     100 |
| 98   |  0  |      17 |       7 |       7 |      28 |     100 |
| 99   |  0  |      16 |       7 |       7 |      28 |     100 |
| 100  |  0  |      16 |       7 |       8 |      28 |     100 |
| 101  |  0  |       4 |       7 |       8 |      28 |     100 |
| 102  |  0  |       4 |       7 |       8 |      28 |     100 |
| 103  |  0  |      16 |       7 |       8 |      28 |     100 |
| 104  |  0  |      16 |       8 |       8 |      28 |     100 |
| 105  |  0  |      18 |       8 |       8 |      28 |     100 |
| 106  |  0  |      18 |     -92 |       8 |      28 |     100 |
| 107  |  0  |      18 |     -92 |       8 |      28 |     100 |
| 108  |  0  |      18 |     -92 |       8 |      28 |     100 |
| 109  |  0  |      16 |     -92 |       8 |      28 |     100 |
| 110  |  0  |      16 |       8 |       8 |      28 |     100 |
| 111  |  0  |      17 |       8 |       8 |      28 |     100 |
| 112  |  0  |      17 |       8 |       8 |      36 |     100 |
| 113  |  0  |      16 |       8 |       8 |      36 |     100 |
| 114  |  0  |      16 |       8 |       9 |      36 |     100 |
| 115  |  0  |       4 |       8 |       9 |      36 |     100 |
| 116  |  0  |       4 |       8 |       9 |      36 |     100 |
| 117  |  0  |      16 |       8 |       9 |      36 |     100 |
| 118  |  0  |      16 |       9 |       9 |      36 |     100 |
| 119  |  0  |      18 |       9 |       9 |      36 |     100 |
| 120  |  0  |      18 |     -91 |       9 |      36 |     100 |
| 121  |  0  |      18 |     -91 |       9 |      36 |     100 |
| 122  |  0  |      18 |     -91 |       9 |      36 |     100 |
| 123  |  0  |      16 |     -91 |       9 |      36 |     100 |
| 124  |  0  |      16 |       9 |       9 |      36 |     100 |
| 125  |  0  |      17 |       9 |       9 |      36 |     100 |
| 126  |  0  |      17 |       9 |       9 |      45 |     100 |
| 127  |  0  |      16 |       9 |       9 |      45 |     100 |
| 128  |  0  |      16 |       9 |      10 |      45 |     100 |
| 129  |  0  |       4 |       9 |      10 |      45 |     100 |
| 130  |  0  |       4 |       9 |      10 |      45 |     100 |
| 131  |  0  |      16 |       9 |      10 |      45 |     100 |
| 132  |  0  |      16 |      10 |      10 |      45 |     100 |
| 133  |  0  |      18 |      10 |      10 |      45 |     100 |
| 134  |  0  |      18 |     -90 |      10 |      45 |     100 |
| 135  |  0  |      18 |     -90 |      10 |      45 |     100 |
| 136  |  0  |      18 |     -90 |      10 |      45 |     100 |
| 137  |  0  |      16 |     -90 |      10 |      45 |     100 |
| 138  |  0  |      16 |      10 |      10 |      45 |     100 |
| 139  |  0  |      17 |      10 |      10 |      45 |     100 |
| 140  |  0  |      17 |      10 |      10 |      55 |     100 |
| 141  |  0  |      16 |      10 |      10 |      55 |     100 |
| 142  |  0  |      16 |      10 |      11 |      55 |     100 |
| 143  |  0  |       4 |      10 |      11 |      55 |     100 |
| 144  |  0  |       4 |      10 |      11 |      55 |     100 |
| 145  |  0  |      16 |      10 |      11 |      55 |     100 |
| 146  |  0  |      16 |      11 |      11 |      55 |     100 |
| 147  |  0  |      18 |      11 |      11 |      55 |     100 |
| 148  |  0  |      18 |     -89 |      11 |      55 |     100 |
| 149  |  0  |      18 |     -89 |      11 |      55 |     100 |
| 150  |  0  |      18 |     -89 |      11 |      55 |     100 |
| 151  |  0  |      16 |     -89 |      11 |      55 |     100 |
| 152  |  0  |      16 |      11 |      11 |      55 |     100 |
| 153  |  0  |      17 |      11 |      11 |      55 |     100 |
| 154  |  0  |      17 |      11 |      11 |      66 |     100 |
| 155  |  0  |      16 |      11 |      11 |      66 |     100 |
| 156  |  0  |      16 |      11 |      12 |      66 |     100 |
| 157  |  0  |       4 |      11 |      12 |      66 |     100 |
| 158  |  0  |       4 |      11 |      12 |      66 |     100 |
| 159  |  0  |      16 |      11 |      12 |      66 |     100 |
| 160  |  0  |      16 |      12 |      12 |      66 |     100 |
| 161  |  0  |      18 |      12 |      12 |      66 |     100 |
| 162  |  0  |      18 |     -88 |      12 |      66 |     100 |
| 163  |  0  |      18 |     -88 |      12 |      66 |     100 |
| 164  |  0  |      18 |     -88 |      12 |      66 |     100 |
| 165  |  0  |      16 |     -88 |      12 |      66 |     100 |
| 166  |  0  |      16 |      12 |      12 |      66 |     100 |
| 167  |  0  |      17 |      12 |      12 |      66 |     100 |
| 168  |  0  |      17 |      12 |      12 |      78 |     100 |
| 169  |  0  |      16 |      12 |      12 |      78 |     100 |
| 170  |  0  |      16 |      12 |      13 |      78 |     100 |
| 171  |  0  |       4 |      12 |      13 |      78 |     100 |
| 172  |  0  |       4 |      12 |      13 |      78 |     100 |
| 173  |  0  |      16 |      12 |      13 |      78 |     100 |
| 174  |  0  |      16 |      13 |      13 |      78 |     100 |
| 175  |  0  |      18 |      13 |      13 |      78 |     100 |
| 176  |  0  |      18 |     -87 |      13 |      78 |     100 |
| 177  |  0  |      18 |     -87 |      13 |      78 |     100 |
| 178  |  0  |      18 |     -87 |      13 |      78 |     100 |
| 179  |  0  |      16 |     -87 |      13 |      78 |     100 |
| 180  |  0  |      16 |      13 |      13 |      78 |     100 |
| 181  |  0  |      17 |      13 |      13 |      78 |     100 |
| 182  |  0  |      17 |      13 |      13 |      91 |     100 |
| 183  |  0  |      16 |      13 |      13 |      91 |     100 |
| 184  |  0  |      16 |      13 |      14 |      91 |     100 |
| 185  |  0  |       4 |      13 |      14 |      91 |     100 |
| 186  |  0  |       4 |      13 |      14 |      91 |     100 |
| 187  |  0  |      16 |      13 |      14 |      91 |     100 |
| 188  |  0  |      16 |      14 |      14 |      91 |     100 |
| 189  |  0  |      18 |      14 |      14 |      91 |     100 |
| 190  |  0  |      18 |     -86 |      14 |      91 |     100 |
| 191  |  0  |      18 |     -86 |      14 |      91 |     100 |
| 192  |  0  |      18 |     -86 |      14 |      91 |     100 |
| 193  |  0  |      16 |     -86 |      14 |      91 |     100 |
| 194  |  0  |      16 |      14 |      14 |      91 |     100 |
| 195  |  0  |      17 |      14 |      14 |      91 |     100 |
| 196  |  0  |      17 |      14 |      14 |     105 |     100 |
| 197  |  0  |      16 |      14 |      14 |     105 |     100 |
| 198  |  0  |      16 |      14 |      15 |     105 |     100 |
| 199  |  0  |       4 |      14 |      15 |     105 |     100 |
| 200  |  0  |       4 |      14 |      15 |     105 |     100 |
| 201  |  0  |      16 |      14 |      15 |     105 |     100 |
| 202  |  0  |      16 |      15 |      15 |     105 |     100 |
| 203  |  0  |      18 |      15 |      15 |     105 |     100 |
| 204  |  0  |      18 |     -85 |      15 |     105 |     100 |
| 205  |  0  |      18 |     -85 |      15 |     105 |     100 |
| 206  |  0  |      18 |     -85 |      15 |     105 |     100 |
| 207  |  0  |      16 |     -85 |      15 |     105 |     100 |
| 208  |  0  |      16 |      15 |      15 |     105 |     100 |
| 209  |  0  |      17 |      15 |      15 |     105 |     100 |
| 210  |  0  |      17 |      15 |      15 |     120 |     100 |
| 211  |  0  |      16 |      15 |      15 |     120 |     100 |
| 212  |  0  |      16 |      15 |      16 |     120 |     100 |
| 213  |  0  |       4 |      15 |      16 |     120 |     100 |
| 214  |  0  |       4 |      15 |      16 |     120 |     100 |
| 215  |  0  |      16 |      15 |      16 |     120 |     100 |
| 216  |  0  |      16 |      16 |      16 |     120 |     100 |
| 217  |  0  |      18 |      16 |      16 |     120 |     100 |
| 218  |  0  |      18 |     -84 |      16 |     120 |     100 |
| 219  |  0  |      18 |     -84 |      16 |     120 |     100 |
| 220  |  0  |      18 |     -84 |      16 |     120 |     100 |
| 221  |  0  |      16 |     -84 |      16 |     120 |     100 |
| 222  |  0  |      16 |      16 |      16 |     120 |     100 |
| 223  |  0  |      17 |      16 |      16 |     120 |     100 |
| 224  |  0  |      17 |      16 |      16 |     136 |     100 |
| 225  |  0  |      16 |      16 |      16 |     136 |     100 |
| 226  |  0  |      16 |      16 |      17 |     136 |     100 |
| 227  |  0  |       4 |      16 |      17 |     136 |     100 |
| 228  |  0  |       4 |      16 |      17 |     136 |     100 |
| 229  |  0  |      16 |      16 |      17 |     136 |     100 |
| 230  |  0  |      16 |      17 |      17 |     136 |     100 |
| 231  |  0  |      18 |      17 |      17 |     136 |     100 |
| 232  |  0  |      18 |     -83 |      17 |     136 |     100 |
| 233  |  0  |      18 |     -83 |      17 |     136 |     100 |
| 234  |  0  |      18 |     -83 |      17 |     136 |     100 |
| 235  |  0  |      16 |     -83 |      17 |     136 |     100 |
| 236  |  0  |      16 |      17 |      17 |     136 |     100 |
| 237  |  0  |      17 |      17 |      17 |     136 |     100 |
| 238  |  0  |      17 |      17 |      17 |     153 |     100 |
| 239  |  0  |      16 |      17 |      17 |     153 |     100 |
| 240  |  0  |      16 |      17 |      18 |     153 |     100 |
| 241  |  0  |       4 |      17 |      18 |     153 |     100 |
| 242  |  0  |       4 |      17 |      18 |     153 |     100 |
| 243  |  0  |      16 |      17 |      18 |     153 |     100 |
| 244  |  0  |      16 |      18 |      18 |     153 |     100 |
| 245  |  0  |      18 |      18 |      18 |     153 |     100 |
| 246  |  0  |      18 |     -82 |      18 |     153 |     100 |
| 247  |  0  |      18 |     -82 |      18 |     153 |     100 |
| 248  |  0  |      18 |     -82 |      18 |     153 |     100 |
| 249  |  0  |      16 |     -82 |      18 |     153 |     100 |
| 250  |  0  |      16 |      18 |      18 |     153 |     100 |
| 251  |  0  |      17 |      18 |      18 |     153 |     100 |
| 252  |  0  |      17 |      18 |      18 |     171 |     100 |
| 253  |  0  |      16 |      18 |      18 |     171 |     100 |
| 254  |  0  |      16 |      18 |      19 |     171 |     100 |
| 255  |  0  |       4 |      18 |      19 |     171 |     100 |
| 256  |  0  |       4 |      18 |      19 |     171 |     100 |
| 257  |  0  |      16 |      18 |      19 |     171 |     100 |
| 258  |  0  |      16 |      19 |      19 |     171 |     100 |
| 259  |  0  |      18 |      19 |      19 |     171 |     100 |
| 260  |  0  |      18 |     -81 |      19 |     171 |     100 |
| 261  |  0  |      18 |     -81 |      19 |     171 |     100 |
| 262  |  0  |      18 |     -81 |      19 |     171 |     100 |
| 263  |  0  |      16 |     -81 |      19 |     171 |     100 |
| 264  |  0  |      16 |      19 |      19 |     171 |     100 |
| 265  |  0  |      17 |      19 |      19 |     171 |     100 |
| 266  |  0  |      17 |      19 |      19 |     190 |     100 |
| 267  |  0  |      16 |      19 |      19 |     190 |     100 |
| 268  |  0  |      16 |      19 |      20 |     190 |     100 |
| 269  |  0  |       4 |      19 |      20 |     190 |     100 |
| 270  |  0  |       4 |      19 |      20 |     190 |     100 |
| 271  |  0  |      16 |      19 |      20 |     190 |     100 |
| 272  |  0  |      16 |      20 |      20 |     190 |     100 |
| 273  |  0  |      18 |      20 |      20 |     190 |     100 |
| 274  |  0  |      18 |     -80 |      20 |     190 |     100 |
| 275  |  0  |      18 |     -80 |      20 |     190 |     100 |
| 276  |  0  |      18 |     -80 |      20 |     190 |     100 |
| 277  |  0  |      16 |     -80 |      20 |     190 |     100 |
| 278  |  0  |      16 |      20 |      20 |     190 |     100 |
| 279  |  0  |      17 |      20 |      20 |     190 |     100 |
| 280  |  0  |      17 |      20 |      20 |     210 |     100 |
| 281  |  0  |      16 |      20 |      20 |     210 |     100 |
| 282  |  0  |      16 |      20 |      21 |     210 |     100 |
| 283  |  0  |       4 |      20 |      21 |     210 |     100 |
| 284  |  0  |       4 |      20 |      21 |     210 |     100 |
| 285  |  0  |      16 |      20 |      21 |     210 |     100 |
| 286  |  0  |      16 |      21 |      21 |     210 |     100 |
| 287  |  0  |      18 |      21 |      21 |     210 |     100 |
| 288  |  0  |      18 |     -79 |      21 |     210 |     100 |
| 289  |  0  |      18 |     -79 |      21 |     210 |     100 |
| 290  |  0  |      18 |     -79 |      21 |     210 |     100 |
| 291  |  0  |      16 |     -79 |      21 |     210 |     100 |
| 292  |  0  |      16 |      21 |      21 |     210 |     100 |
| 293  |  0  |      17 |      21 |      21 |     210 |     100 |
| 294  |  0  |      17 |      21 |      21 |     231 |     100 |
| 295  |  0  |      16 |      21 |      21 |     231 |     100 |
| 296  |  0  |      16 |      21 |      22 |     231 |     100 |
| 297  |  0  |       4 |      21 |      22 |     231 |     100 |
| 298  |  0  |       4 |      21 |      22 |     231 |     100 |
| 299  |  0  |      16 |      21 |      22 |     231 |     100 |
| 300  |  0  |      16 |      22 |      22 |     231 |     100 |
| 301  |  0  |      18 |      22 |      22 |     231 |     100 |
| 302  |  0  |      18 |     -78 |      22 |     231 |     100 |
| 303  |  0  |      18 |     -78 |      22 |     231 |     100 |
| 304  |  0  |      18 |     -78 |      22 |     231 |     100 |
| 305  |  0  |      16 |     -78 |      22 |     231 |     100 |
| 306  |  0  |      16 |      22 |      22 |     231 |     100 |
| 307  |  0  |      17 |      22 |      22 |     231 |     100 |
| 308  |  0  |      17 |      22 |      22 |     253 |     100 |
| 309  |  0  |      16 |      22 |      22 |     253 |     100 |
| 310  |  0  |      16 |      22 |      23 |     253 |     100 |
| 311  |  0  |       4 |      22 |      23 |     253 |     100 |
| 312  |  0  |       4 |      22 |      23 |     253 |     100 |
| 313  |  0  |      16 |      22 |      23 |     253 |     100 |
| 314  |  0  |      16 |      23 |      23 |     253 |     100 |
| 315  |  0  |      18 |      23 |      23 |     253 |     100 |
| 316  |  0  |      18 |     -77 |      23 |     253 |     100 |
| 317  |  0  |      18 |     -77 |      23 |     253 |     100 |
| 318  |  0  |      18 |     -77 |      23 |     253 |     100 |
| 319  |  0  |      16 |     -77 |      23 |     253 |     100 |
| 320  |  0  |      16 |      23 |      23 |     253 |     100 |
| 321  |  0  |      17 |      23 |      23 |     253 |     100 |
| 322  |  0  |      17 |      23 |      23 |     276 |     100 |
| 323  |  0  |      16 |      23 |      23 |     276 |     100 |
| 324  |  0  |      16 |      23 |      24 |     276 |     100 |
| 325  |  0  |       4 |      23 |      24 |     276 |     100 |
| 326  |  0  |       4 |      23 |      24 |     276 |     100 |
| 327  |  0  |      16 |      23 |      24 |     276 |     100 |
| 328  |  0  |      16 |      24 |      24 |     276 |     100 |
| 329  |  0  |      18 |      24 |      24 |     276 |     100 |
| 330  |  0  |      18 |     -76 |      24 |     276 |     100 |
| 331  |  0  |      18 |     -76 |      24 |     276 |     100 |
| 332  |  0  |      18 |     -76 |      24 |     276 |     100 |
| 333  |  0  |      16 |     -76 |      24 |     276 |     100 |
| 334  |  0  |      16 |      24 |      24 |     276 |     100 |
| 335  |  0  |      17 |      24 |      24 |     276 |     100 |
| 336  |  0  |      17 |      24 |      24 |     300 |     100 |
| 337  |  0  |      16 |      24 |      24 |     300 |     100 |
| 338  |  0  |      16 |      24 |      25 |     300 |     100 |
| 339  |  0  |       4 |      24 |      25 |     300 |     100 |
| 340  |  0  |       4 |      24 |      25 |     300 |     100 |
| 341  |  0  |      16 |      24 |      25 |     300 |     100 |
| 342  |  0  |      16 |      25 |      25 |     300 |     100 |
| 343  |  0  |      18 |      25 |      25 |     300 |     100 |
| 344  |  0  |      18 |     -75 |      25 |     300 |     100 |
| 345  |  0  |      18 |     -75 |      25 |     300 |     100 |
| 346  |  0  |      18 |     -75 |      25 |     300 |     100 |
| 347  |  0  |      16 |     -75 |      25 |     300 |     100 |
| 348  |  0  |      16 |      25 |      25 |     300 |     100 |
| 349  |  0  |      17 |      25 |      25 |     300 |     100 |
| 350  |  0  |      17 |      25 |      25 |     325 |     100 |
| 351  |  0  |      16 |      25 |      25 |     325 |     100 |
| 352  |  0  |      16 |      25 |      26 |     325 |     100 |
| 353  |  0  |       4 |      25 |      26 |     325 |     100 |
| 354  |  0  |       4 |      25 |      26 |     325 |     100 |
| 355  |  0  |      16 |      25 |      26 |     325 |     100 |
| 356  |  0  |      16 |      26 |      26 |     325 |     100 |
| 357  |  0  |      18 |      26 |      26 |     325 |     100 |
| 358  |  0  |      18 |     -74 |      26 |     325 |     100 |
| 359  |  0  |      18 |     -74 |      26 |     325 |     100 |
| 360  |  0  |      18 |     -74 |      26 |     325 |     100 |
| 361  |  0  |      16 |     -74 |      26 |     325 |     100 |
| 362  |  0  |      16 |      26 |      26 |     325 |     100 |
| 363  |  0  |      17 |      26 |      26 |     325 |     100 |
| 364  |  0  |      17 |      26 |      26 |     351 |     100 |
| 365  |  0  |      16 |      26 |      26 |     351 |     100 |
| 366  |  0  |      16 |      26 |      27 |     351 |     100 |
| 367  |  0  |       4 |      26 |      27 |     351 |     100 |
| 368  |  0  |       4 |      26 |      27 |     351 |     100 |
| 369  |  0  |      16 |      26 |      27 |     351 |     100 |
| 370  |  0  |      16 |      27 |      27 |     351 |     100 |
| 371  |  0  |      18 |      27 |      27 |     351 |     100 |
| 372  |  0  |      18 |     -73 |      27 |     351 |     100 |
| 373  |  0  |      18 |     -73 |      27 |     351 |     100 |
| 374  |  0  |      18 |     -73 |      27 |     351 |     100 |
| 375  |  0  |      16 |     -73 |      27 |     351 |     100 |
| 376  |  0  |      16 |      27 |      27 |     351 |     100 |
| 377  |  0  |      17 |      27 |      27 |     351 |     100 |
| 378  |  0  |      17 |      27 |      27 |     378 |     100 |
| 379  |  0  |      16 |      27 |      27 |     378 |     100 |
| 380  |  0  |      16 |      27 |      28 |     378 |     100 |
| 381  |  0  |       4 |      27 |      28 |     378 |     100 |
| 382  |  0  |       4 |      27 |      28 |     378 |     100 |
| 383  |  0  |      16 |      27 |      28 |     378 |     100 |
| 384  |  0  |      16 |      28 |      28 |     378 |     100 |
| 385  |  0  |      18 |      28 |      28 |     378 |     100 |
| 386  |  0  |      18 |     -72 |      28 |     378 |     100 |
| 387  |  0  |      18 |     -72 |      28 |     378 |     100 |
| 388  |  0  |      18 |     -72 |      28 |     378 |     100 |
| 389  |  0  |      16 |     -72 |      28 |     378 |     100 |
| 390  |  0  |      16 |      28 |      28 |     378 |     100 |
| 391  |  0  |      17 |      28 |      28 |     378 |     100 |
| 392  |  0  |      17 |      28 |      28 |     406 |     100 |
| 393  |  0  |      16 |      28 |      28 |     406 |     100 |
| 394  |  0  |      16 |      28 |      29 |     406 |     100 |
| 395  |  0  |       4 |      28 |      29 |     406 |     100 |
| 396  |  0  |       4 |      28 |      29 |     406 |     100 |
| 397  |  0  |      16 |      28 |      29 |     406 |     100 |
| 398  |  0  |      16 |      29 |      29 |     406 |     100 |
| 399  |  0  |      18 |      29 |      29 |     406 |     100 |
| 400  |  0  |      18 |     -71 |      29 |     406 |     100 |
| 401  |  0  |      18 |     -71 |      29 |     406 |     100 |
| 402  |  0  |      18 |     -71 |      29 |     406 |     100 |
| 403  |  0  |      16 |     -71 |      29 |     406 |     100 |
| 404  |  0  |      16 |      29 |      29 |     406 |     100 |
| 405  |  0  |      17 |      29 |      29 |     406 |     100 |
| 406  |  0  |      17 |      29 |      29 |     435 |     100 |
| 407  |  0  |      16 |      29 |      29 |     435 |     100 |
| 408  |  0  |      16 |      29 |      30 |     435 |     100 |
| 409  |  0  |       4 |      29 |      30 |     435 |     100 |
| 410  |  0  |       4 |      29 |      30 |     435 |     100 |
| 411  |  0  |      16 |      29 |      30 |     435 |     100 |
| 412  |  0  |      16 |      30 |      30 |     435 |     100 |
| 413  |  0  |      18 |      30 |      30 |     435 |     100 |
| 414  |  0  |      18 |     -70 |      30 |     435 |     100 |
| 415  |  0  |      18 |     -70 |      30 |     435 |     100 |
| 416  |  0  |      18 |     -70 |      30 |     435 |     100 |
| 417  |  0  |      16 |     -70 |      30 |     435 |     100 |
| 418  |  0  |      16 |      30 |      30 |     435 |     100 |
| 419  |  0  |      17 |      30 |      30 |     435 |     100 |
| 420  |  0  |      17 |      30 |      30 |     465 |     100 |
| 421  |  0  |      16 |      30 |      30 |     465 |     100 |
| 422  |  0  |      16 |      30 |      31 |     465 |     100 |
| 423  |  0  |       4 |      30 |      31 |     465 |     100 |
| 424  |  0  |       4 |      30 |      31 |     465 |     100 |
| 425  |  0  |      16 |      30 |      31 |     465 |     100 |
| 426  |  0  |      16 |      31 |      31 |     465 |     100 |
| 427  |  0  |      18 |      31 |      31 |     465 |     100 |
| 428  |  0  |      18 |     -69 |      31 |     465 |     100 |
| 429  |  0  |      18 |     -69 |      31 |     465 |     100 |
| 430  |  0  |      18 |     -69 |      31 |     465 |     100 |
| 431  |  0  |      16 |     -69 |      31 |     465 |     100 |
| 432  |  0  |      16 |      31 |      31 |     465 |     100 |
| 433  |  0  |      17 |      31 |      31 |     465 |     100 |
| 434  |  0  |      17 |      31 |      31 |     496 |     100 |
| 435  |  0  |      16 |      31 |      31 |     496 |     100 |
| 436  |  0  |      16 |      31 |      32 |     496 |     100 |
| 437  |  0  |       4 |      31 |      32 |     496 |     100 |
| 438  |  0  |       4 |      31 |      32 |     496 |     100 |
| 439  |  0  |      16 |      31 |      32 |     496 |     100 |
| 440  |  0  |      16 |      32 |      32 |     496 |     100 |
| 441  |  0  |      18 |      32 |      32 |     496 |     100 |
| 442  |  0  |      18 |     -68 |      32 |     496 |     100 |
| 443  |  0  |      18 |     -68 |      32 |     496 |     100 |
| 444  |  0  |      18 |     -68 |      32 |     496 |     100 |
| 445  |  0  |      16 |     -68 |      32 |     496 |     100 |
| 446  |  0  |      16 |      32 |      32 |     496 |     100 |
| 447  |  0  |      17 |      32 |      32 |     496 |     100 |
| 448  |  0  |      17 |      32 |      32 |     528 |     100 |
| 449  |  0  |      16 |      32 |      32 |     528 |     100 |
| 450  |  0  |      16 |      32 |      33 |     528 |     100 |
| 451  |  0  |       4 |      32 |      33 |     528 |     100 |
| 452  |  0  |       4 |      32 |      33 |     528 |     100 |
| 453  |  0  |      16 |      32 |      33 |     528 |     100 |
| 454  |  0  |      16 |      33 |      33 |     528 |     100 |
| 455  |  0  |      18 |      33 |      33 |     528 |     100 |
| 456  |  0  |      18 |     -67 |      33 |     528 |     100 |
| 457  |  0  |      18 |     -67 |      33 |     528 |     100 |
| 458  |  0  |      18 |     -67 |      33 |     528 |     100 |
